65.5	0	0.0684996
66	0	0.0684996
66.5	0	0.0684996
67	0	0.0684996
67.5	0	0.0684996
68	0	0.0684996
68.5	0	0.0684996
69	0	0.0684996
69.5	0	0.0684996
70	0	0.0684996
70.5	0	0.0684996
71	0	0.0684996
71.5	0	0.0684996
72	0	0.0684996
72.5	0	0.0684996
73	0	0.0684996
73.5	0.00278617	0.0563828
74	0.129878	0.0569596
74.5	0.125119	0.0575105
75	0.129884	0.0580696
75.5	0.125054	0.0586027
76	0.127434	0.0591362
76.5	0.13165	0.0597431
77	0.125188	0.0602511
77.5	0.129793	0.0607679
78	0.127449	0.0612688
78.5	0.127449	0.0617622
79	0.127277	0.0622477
79.5	0.125315	0.0627188
80	0.129836	0.0631992
80.5	0.127449	0.063722
81	0.127449	0.0641228
81.5	0.126795	0.0646281
82	0.128192	0.0650755
82.5	0.127449	0.0651857
83	0	0.0651857
83.5	0.00573393	0.0640408
84	0.127351	0.0644769
84.5	0.127434	0.0649074
85	0.126939	0.0653302
85.5	0.127375	0.0658008
86	0.127418	0.0662133
86.5	0.127636	0.066621
87	0.127434	0.0670227
87.5	0.122373	0.0674008
88	0.126241	0.0677879
88.5	0.134288	0.0681967
89	0.12747	0.068578
89.5	0.127339	0.0690006
90	0.129376	0.0693782
90.5	0.126335	0.0697407
91	0.127546	0.069877
91.5	0	0.069877
92	0	0.069877
92.5	0	0.069877
93	0	0.069877
93.5	0	0.069877
94	0.00238081	0.0671496
94.5	0.127454	0.0675116
95	0.128598	0.0679177
95.5	0.127449	0.0682705
96	0.127449	0.0686192
96.5	0.127449	0.0686625
97	0	0.0686625
97.5	0.0109058	0.0676858
98	0.125905	0.0680249
98.5	0.127242	0.0683643
99	0.129244	0.0687059
99.5	0.127449	0.0690382
100	0.127449	0.0693668
100.5	0.125734	0.0696864
101	0.127348	0.0700472
101.5	0.127662	0.0703652
102	0.127346	0.0706787
102.5	0.128166	0.0709913
103	0.127077	0.0710297
103.5	0	0.0710297
104	0.0214778	0.0702392
104.5	0.127449	0.0705452
105	0.127449	0.0708479
105.5	0.127449	0.0711474
106	0.127449	0.0714437
106.5	0.127449	0.0717369
107	0.127449	0.0720271
107.5	0.127449	0.07235
108	0.127449	0.0726339
108.5	0.12596	0.0729104
109	0.127439	0.0731884
109.5	0.127465	0.0734637
110	0.127392	0.0737361
110.5	0.127532	0.0740061
111	0.12568	0.0742679
111.5	0.133895	0.074374
112	0	0.074374
112.5	0	0.074374
113	0	0.074374
113.5	0	0.074374
114	0	0.074374
114.5	0	0.074374
115	0.0101973	0.0719674
115.5	0.1088	0.0721478
116	0.145691	0.0724919
116.5	0.132617	0.0727654
117	0.127359	0.0730547
117.5	0.127529	0.0733099
118	0.127397	0.0735622
118.5	0.127573	0.0738127
119	0.127423	0.0740605
119.5	0.131313	0.0742206
120	0	0.0742206
120.5	0	0.0742206
121	0	0.0742206
121.5	0	0.0742206
122	0	0.0742206
122.5	0	0.0742206
123	0.0189197	0.0723545
123.5	0.122147	0.0725561
124	0.129648	0.0728347
124.5	0.129192	0.073079
125	0.125742	0.0733125
125.5	0.129905	0.0735543
126	0.122805	0.073776
126.5	0.132959	0.0740514
127	0.122647	0.0742414
127.5	0.128247	0.0744997
128	0.127277	0.0746687
128.5	0.0765316	0.0746786
129	0.129868	0.0749074
129.5	0.124998	0.0751223
130	0.130036	0.0753477
130.5	0.127846	0.0755932
131	0.127237	0.075808
131.5	0.127661	0.0760221
132	0.127403	0.0762337
132.5	0.125906	0.07644
133	0.128613	0.0766511
133.5	0.127428	0.0768577
134	0.127387	0.0770625
134.5	0.127414	0.0772657
135	0.12748	0.0774926
135.5	0.124015	0.07766
136	0.130217	0.0778906
136.5	0.126055	0.0780839
137	0.127714	0.0782797
137.5	0.127304	0.0784729
138	0.127444	0.078665
138.5	0.127392	0.0788554
139	0.12749	0.0790682
139.5	0.128283	0.0790919
140	0	0.0790919
140.5	0	0.0790919
141	0	0.0790919
141.5	0	0.0790919
142	0	0.0790919
142.5	0.00473582	0.0771966
143	0	0.0771966
143.5	0	0.0771966
144	0	0.0771966
144.5	0	0.0771966
145	0	0.0771966
145.5	0	0.0771966
146	0	0.0771966
146.5	0.00763744	0.0750652
147	0.127428	0.0752568
147.5	0.128385	0.0754491
148	0.12623	0.0756353
148.5	0.128691	0.0758255
149	0.127449	0.075942
149.5	0	0.075942
150	0	0.075942
150.5	0	0.075942
151	0	0.075942
151.5	0	0.075942
152	0	0.075942
152.5	0	0.075942
153	0	0.075942
153.5	0	0.075942
154	0	0.075942
154.5	0	0.075942
155	0	0.075942
155.5	0	0.075942
156	0	0.075942
156.5	0	0.075942
157	0	0.075942
157.5	0	0.075942
158	0.00595997	0.0715125
158.5	0.128578	0.0717033
159	0.127547	0.0718907
159.5	0.127316	0.0720997
160	0.127589	0.0722846
160.5	0.126602	0.0724664
161	0.127326	0.0726484
161.5	0.127594	0.0728297
162	0.129545	0.0730134
162.5	0.127449	0.0730805
163	0	0.0730805
163.5	0	0.0730805
164	0	0.0730805
164.5	0	0.0730805
165	0	0.0730805
165.5	0	0.0730805
166	0	0.0730805
166.5	0	0.0730805
167	0	0.0730805
167.5	0	0.0730805
168	0	0.0730805
168.5	0.00370432	0.0702569
169	0.127449	0.0704368
169.5	0.127504	0.070571
170	0	0.070571
170.5	0	0.070571
171	0	0.070571
171.5	0.00737812	0.0697263
172	0.127449	0.0699044
172.5	0.126549	0.0700799
173	0.127532	0.070256
173.5	0.127394	0.0703216
174	0	0.0703216
174.5	0	0.0703216
175	0	0.0703216
175.5	0	0.0703216
176	0	0.0703216
176.5	0	0.0703216
177	0	0.0703216
177.5	0	0.0703216
178	0.00973737	0.0685531
178.5	0.127496	0.0687278
179	0.127444	0.0689013
179.5	0.127418	0.0690739
180	0.127584	0.0691599
180.5	0	0.0691599
181	0	0.0691599
181.5	0	0.0691599
182	0	0.0691599
182.5	0	0.0691599
183	0	0.0691599
183.5	0	0.0691599
184	0	0.0691599
184.5	0	0.0691599
185	0	0.0691599
185.5	0	0.0691599
186	0	0.0691599
186.5	0	0.0691599
187	0	0.0691599
187.5	0	0.0691599
188	0	0.0691599
188.5	0	0.0691599
189	0	0.0691599
189.5	0	0.0691599
190	0	0.0691599
190.5	0	0.0691599
191	0	0.0691599
191.5	0	0.0691599
192	0	0.0691599
192.5	0	0.0691599
193	0	0.0691599
193.5	0	0.0691599
194	0	0.0691599
194.5	0	0.0691599
195	0	0.0691599
195.5	0	0.0691599
196	0	0.0691599
196.5	0	0.0691599
197	0	0.0691599
197.5	0	0.0691599
198	0	0.0691599
198.5	0	0.0691599
199	0	0.0691599
199.5	0	0.0691599
200	0	0.0691599
200.5	0.00264193	0.0618093
201	0.127397	0.0619806
201.5	0.125154	0.0621482
202	0.127449	0.0623178
202.5	0.121074	0.062478
203	0.12239	0.0626392
203.5	0.131345	0.0628109
204	0.139789	0.0630139
204.5	0.125294	0.0631763
205	0.127413	0.0633406
205.5	0.137033	0.0633843
206	0	0.0633843
206.5	0	0.0633843
207	0	0.0633843
207.5	0	0.0633843
208	0	0.0633843
208.5	0	0.0633843
209	0	0.0633843
209.5	0	0.0633843
210	0	0.0633843
210.5	0	0.0633843
211	0	0.0633843
211.5	0.00979795	0.0616605
212	0.127434	0.0618228
212.5	0.127449	0.0619843
213	0.125024	0.062142
213.5	0.127444	0.0623019
214	0.12747	0.0624611
214.5	0.127475	0.0626195
215	0.130366	0.0628006
215.5	0.127607	0.0629379
216	0.126903	0.0631127
216.5	0.12761	0.0632681
217	0.11576	0.0633551
217.5	0.132593	0.0635749
218	0.127151	0.0636894
218.5	0.0367615	0.0636058
219	0.123987	0.0637353
219.5	0.128133	0.0639066
220	0.127783	0.0640389
220.5	0.0755745	0.0640562
221	0.0108583	0.0638719
221.5	0.105577	0.0639756
222	0.116659	0.0641108
222.5	0.0625047	0.064107
223	0.129562	0.0642576
223.5	0.0919178	0.0643247
224	0.264414	0.0645774
224.5	0	0.0645774
225	0	0.0645774
225.5	0	0.0645774
226	0.0284551	0.0642044
226.5	0.127423	0.0643499
227	0.127558	0.0644948
227.5	0.127366	0.0646568
228	0.125134	0.0647975
228.5	0.130002	0.0649431
229	0.127356	0.0650851
229.5	0.127522	0.0652267
230	0.127893	0.0652974
230.5	0	0.0652974
231	0	0.0652974
231.5	0	0.0652974
232	0	0.0652974
232.5	0	0.0652974
233	0	0.0652974
233.5	0	0.0652974
234	0	0.0652974
234.5	0	0.0652974
235	0	0.0652974
235.5	0	0.0652974
236	0	0.0652974
236.5	0.00464561	0.0634692
237	0.127315	0.0636093
237.5	0.127703	0.0637493
238	0.127356	0.0638883
238.5	0.122892	0.0640215
239	0.129609	0.0641792
239.5	0.125104	0.0643138
240	0.127397	0.0644503
240.5	0.129693	0.0645887
241	0.12749	0.0647242
241.5	0.130061	0.0648618
242	0.125029	0.0649933
242.5	0.137417	0.0650293
243	0	0.0650293
243.5	0	0.0650293
244	0	0.0650293
244.5	0	0.0650293
245	0	0.0650293
245.5	0	0.0650293
246	0	0.0650293
246.5	0.00357128	0.0638759
247	0.124125	0.0639246
247.5	0	0.0639246
248	0	0.0639246
248.5	0	0.0639246
249	0	0.0639246
249.5	0	0.0639246
250	0.0141419	0.0632273
250.5	0.126202	0.0633588
251	0.125272	0.0634888
251.5	0.129642	0.0636228
252	0.12762	0.0637541
252.5	0.128607	0.0638859
253	0.127449	0.0640323
253.5	0.127449	0.0641618
254	0.127449	0.0642908
254.5	0.127449	0.0644193
255	0.127449	0.0645472
255.5	0.127449	0.0646746
256	0.127449	0.0648015
256.5	0.127449	0.0649437
257	0.127449	0.0650695
257.5	0.127449	0.0651948
258	0.127449	0.0653197
258.5	0.127449	0.065444
259	0.127449	0.0655678
259.5	0.127449	0.0656911
260	0.127449	0.0657526
260.5	0	0.0657526
261	0	0.0657526
261.5	0.00450293	0.0653242
262	0.127449	0.0654621
262.5	0.127449	0.0655841
263	0.127449	0.0657056
263.5	0.127449	0.0658267
264	0.127449	0.0659473
264.5	0.127449	0.0660675
265	0.127449	0.0661871
265.5	0.127449	0.0663063
266	0.127449	0.0664399
266.5	0.127449	0.0665581
267	0.127449	0.0666759
267.5	0.127449	0.0667932
268	0.127449	0.0669101
268.5	0.127449	0.0670265
269	0.127449	0.0671424
269.5	0.127449	0.0672579
270	0.127449	0.0673874
270.5	0.127449	0.067502
271	0.127449	0.0676161
271.5	0.127449	0.0677298
272	0.127449	0.0678431
272.5	0.127449	0.067956
273	0.127449	0.0680684
273.5	0.127449	0.0681804
274	0.127449	0.0683059
274.5	0.127449	0.068417
275	0.127449	0.0685277
275.5	0.127449	0.068638
276	0.127449	0.0687478
276.5	0.125574	0.0688554
277	0.127516	0.0689645
277.5	0.125054	0.0690707
278	0.130495	0.0691958
278.5	0.127423	0.0693035
279	0.125134	0.0694086
279.5	0.1299	0.069518
280	0.128182	0.0696253
280.5	0.125154	0.0697292
281	0.125044	0.0698325
281.5	0.132447	0.0699428
282	0.126795	0.0700602
282.5	0.127351	0.0701647
283	0.127553	0.0702691
283.5	0.127402	0.0703729
284	0.127444	0.0704763
284.5	0.126293	0.0705783
285	0.108726	0.070649
285.5	0.148487	0.0707845
286	0.128347	0.0709002
286.5	0.127449	0.0710018
287	0.12632	0.0711019
287.5	0.127361	0.0712026
288	0.127434	0.0713031
288.5	0.128544	0.0714043
289	0.127251	0.0715039
289.5	0.127449	0.0716034
290	0.125443	0.0717004
290.5	0.127481	0.0718115
291	0.129552	0.0719119
291.5	0.12747	0.0720099
292	0.127387	0.0721074
292.5	0.127496	0.0722048
293	0.127465	0.0723017
293.5	0.12614	0.072397
294	0.127431	0.0725053
294.5	0.127449	0.0725892
295	0	0.0725892
295.5	0.015482	0.0723848
296	0.127348	0.0724922
296.5	0.127465	0.0725875
297	0.127496	0.0726825
297.5	0.12748	0.0727771
298	0.127418	0.0728713
298.5	0.127507	0.0729301
299	0	0.0729301
299.5	0	0.0729301
300	0	0.0729301
300.5	0	0.0729301
301	0	0.0729301
301.5	0	0.0729301
302	0.00850601	0.0721094
302.5	0.127449	0.0722034
303	0.127449	0.072297
303.5	0.127449	0.0723903
304	0.127449	0.0724949
304.5	0.127449	0.0725875
305	0.127449	0.0726798
305.5	0.127449	0.0727718
306	0.127449	0.0728635
306.5	0.127449	0.0729549
307	0.127449	0.0730233
307.5	0.0594899	0.0729931
308	0.127418	0.0730837
308.5	0.127439	0.0731741
309	0.127418	0.0732642
309.5	0.127454	0.073354
310	0.125305	0.0734415
310.5	0.127781	0.0734639
311	0	0.0734639
311.5	0	0.0734639
312	0	0.0734639
312.5	0.00651461	0.0729266
313	0.127308	0.0730158
313.5	0.127346	0.0731047
314	0.127694	0.0731937
314.5	0.127449	0.0732821
315	0.127108	0.0733699
315.5	0.127722	0.0734691
316	0.127484	0.0735566
316.5	0.127449	0.0736439
317	0.127449	0.0737309
317.5	0.126542	0.0738167
318	0.127416	0.0738707
318.5	0	0.0738707
319	0	0.0738707
319.5	0.0324387	0.0736424
320	0.121692	0.0737229
320.5	0.127449	0.0738088
321	0.127449	0.0738837
321.5	0	0.0738837
322	0	0.0738837
322.5	0	0.0738837
323	0	0.0738837
323.5	0.0154444	0.0734066
324	0.127371	0.0734919
324.5	0.1282	0.0735885
325	0.127449	0.0736733
325.5	0.127449	0.0737579
326	0.127449	0.0738422
326.5	0.127449	0.0739262
327	0.125875	0.0740085
327.5	0.124212	0.074089
328	0.130914	0.0741753
328.5	0.128834	0.0742701
329	0.127449	0.0743528
329.5	0.125559	0.0744335
330	0.127547	0.0745158
330.5	0.127459	0.0745977
331	0.127226	0.0746487
331.5	0	0.0746487
332	0	0.0746487
332.5	0	0.0746487
333	0	0.0746487
333.5	0	0.0746487
334	0	0.0746487
334.5	0	0.0746487
335	0	0.0746487
335.5	0	0.0746487
336	0	0.0746487
336.5	0	0.0746487
337	0	0.0746487
337.5	0.00116776	0.0731305
338	0.127449	0.0732126
338.5	0.127449	0.0732945
339	0.127449	0.0733761
339.5	0.125884	0.0734562
340	0.127485	0.0735374
340.5	0.122964	0.0736142
341	0.129771	0.0736969
341.5	0.129642	0.0737895
342	0.127465	0.0738696
342.5	0.125124	0.0739475
343	0.131425	0.0739994
343.5	0	0.0739994
344	0	0.0739994
344.5	0	0.0739994
345	0	0.0739994
345.5	0	0.0739994
346	0	0.0739994
346.5	0	0.0739994
347	0.00188103	0.0731005
347.5	0.134471	0.073186
348	0.126787	0.073275
348.5	0.126177	0.0733532
349	0.119167	0.073407
349.5	0	0.073407
350	0.036275	0.0732881
350.5	0.127449	0.073367
351	0.127449	0.0734456
351.5	0.127449	0.073524
352	0	0.073524
352.5	0	0.073524
353	0	0.073524
353.5	0.00765298	0.0731282
354	0.126959	0.0732061
354.5	0.0942118	0.0732367
355	0.126912	0.0733142
355.5	0	0.0733142
356	0	0.0733142
356.5	0	0.0733142
357	0	0.0733142
357.5	0	0.0733142
358	0	0.0733142
358.5	0	0.0733142
359	0	0.0733142
359.5	0	0.0733142
360	0.0031301	0.0723022
360.5	0.127449	0.0723802
361	0.127449	0.072458
361.5	0.127449	0.0725356
362	0.127449	0.0726129
362.5	0.127449	0.0726901
363	0.127449	0.0727766
363.5	0.127449	0.0728532
364	0.127449	0.0729297
364.5	0.127449	0.0730059
365	0.127449	0.073082
365.5	0.127449	0.0731578
366	0.127449	0.0732334
366.5	0.127449	0.0733088
367	0.127449	0.0733933
367.5	0.127449	0.0734683
368	0.127449	0.073543
368.5	0.127449	0.0736176
369	0.127449	0.0736919
369.5	0.127449	0.073766
370	0.127288	0.0738398
370.5	0.12761	0.0739137
371	0.127449	0.0739964
371.5	0.127449	0.0740696
372	0.127449	0.0741427
372.5	0.127449	0.0742065
373	0	0.0742065
373.5	0	0.0742065
374	0	0.0742065
374.5	0.0308341	0.0739627
375	0.127413	0.0740353
375.5	0.12744	0.0741168
376	0	0.0741168
376.5	0	0.0741168
377	0	0.0741168
377.5	0	0.0741168
378	0	0.0741168
378.5	0	0.0741168
379	0	0.0741168
379.5	0	0.0741168
380	0.00526233	0.0732792
380.5	0.127449	0.0733516
381	0.126888	0.0734235
381.5	0	0.0734235
382	0	0.0734235
382.5	0	0.0734235
383	0	0.0734235
383.5	0.00943013	0.0729931
384	0.129268	0.0730758
384.5	0.124393	0.0731367
385	0.129144	0.0732189
385.5	0.12832	0.0732911
386	0.127449	0.0733625
386.5	0.127449	0.0734337
387	0.127449	0.0735047
387.5	0.127449	0.0735755
388	0.127449	0.0736461
388.5	0	0.0736461
389	0	0.0736461
389.5	0.040295	0.0735084
390	0.127449	0.073526
390.5	0	0.073526
391	0.0283435	0.0733609
391.5	0.103894	0.0733973
392	0.109909	0.0734248
392.5	0	0.0734248
393	0	0.0734248
393.5	0	0.0734248
394	0	0.0734248
394.5	0	0.0734248
395	0	0.0734248
395.5	0	0.0734248
396	0	0.0734248
396.5	0	0.0734248
397	0	0.0734248
397.5	0	0.0734248
398	0	0.0734248
398.5	0	0.0734248
399	0	0.0734248
399.5	0	0.0734248
400	0	0.0734248
400.5	0	0.0734248
401	0	0.0734248
401.5	0	0.0734248
402	0	0.0734248
402.5	0	0.0734248
403	0	0.0734248
403.5	0	0.0734248
404	0	0.0734248
404.5	0	0.0734248
405	0	0.0734248
405.5	0	0.0734248
406	0	0.0734248
406.5	0	0.0734248
407	0	0.0734248
407.5	0	0.0734248
408	0	0.0734248
408.5	0	0.0734248
409	0	0.0734248
409.5	0	0.0734248
410	0	0.0734248
410.5	0.00083633	0.0700046
411	0.127449	0.0700667
411.5	0	0.0700667
412	0	0.0700667
412.5	0.0361512	0.069938
413	0.127481	0.0700175
413.5	0.127315	0.0700879
414	0.128365	0.0701411
414.5	0	0.0701411
415	0	0.0701411
415.5	0	0.0701411
416	0	0.0701411
416.5	0	0.0701411
417	0	0.0701411
417.5	0	0.0701411
418	0	0.0701411
418.5	0	0.0701411
419	0	0.0701411
419.5	0	0.0701411
420	0	0.0701411
420.5	0	0.0701411
421	0	0.0701411
421.5	0	0.0701411
422	0	0.0701411
422.5	0	0.0701411
423	0.00258231	0.0686417
423.5	0.124044	0.0687099
424	0.132419	0.0687832
424.5	0.127449	0.0688621
425	0.127449	0.068932
425.5	0.127449	0.0690017
426	0.127449	0.0690713
426.5	0.127449	0.0691407
427	0.127449	0.06921
427.5	0.127117	0.0692788
428	0.126301	0.069347
428.5	0.128788	0.0694253
429	0.127449	0.0694939
429.5	0.127449	0.0695623
430	0.124422	0.0696286
430.5	0.111025	0.0696775
431	0.145421	0.0697654
431.5	0.129355	0.0698344
432	0.127449	0.069902
432.5	0.127449	0.0699694
433	0	0.0699694
433.5	0	0.0699694
434	0	0.0699694
434.5	0	0.0699694
435	0	0.0699694
435.5	0	0.0699694
436	0	0.0699694
436.5	0	0.0699694
437	0	0.0699694
437.5	0	0.0699694
438	0	0.0699694
438.5	0	0.0699694
439	0	0.0699694
439.5	0	0.0699694
440	0	0.0699694
440.5	0	0.0699694
441	0	0.0699694
441.5	0	0.0699694
442	0	0.0699694
442.5	0.00625763	0.0684839
443	0.127449	0.0685513
443.5	0.127449	0.0686186
444	0.127449	0.0686857
444.5	0.127449	0.068761
445	0.127449	0.0688278
445.5	0.127449	0.0688945
446	0.127449	0.068961
446.5	0.127449	0.069019
447	0	0.069019
447.5	0	0.069019
448	0	0.069019
448.5	0	0.069019
449	0	0.069019
449.5	0	0.069019
450	0	0.069019
450.5	0	0.069019
451	0	0.069019
451.5	0	0.069019
452	0	0.069019
452.5	0	0.069019
453	0	0.069019
453.5	0	0.069019
454	0	0.069019
454.5	0	0.069019
455	0	0.069019
455.5	0	0.069019
456	0	0.069019
456.5	0	0.069019
457	0	0.069019
457.5	0	0.069019
458	0.00271185	0.0672974
458.5	0.127634	0.0673639
459	0.113153	0.0674136
459.5	0.137892	0.0674943
460	0.130774	0.0675622
460.5	0.127509	0.0676362
461	0.127454	0.0677019
461.5	0.12747	0.0677674
462	0.127511	0.0677838
462.5	0	0.0677838
463	0	0.0677838
463.5	0.0339809	0.0676454
464	0.127465	0.0677106
464.5	0.127412	0.0677837
465	0.127563	0.0678487
465.5	0.127434	0.0679135
466	0.12747	0.0679781
466.5	0.127392	0.0680426
467	0.125518	0.0681058
467.5	0.127511	0.06817
468	0.129884	0.0682355
468.5	0.125104	0.068298
469	0.12958	0.0683711
469.5	0.127563	0.0684348
470	0.127253	0.0684982
470.5	0.128339	0.0685621
471	0.12562	0.0686242
471.5	0.127428	0.0686873
472	0.122758	0.0687475
472.5	0.131678	0.0688208
473	0.128451	0.0688287
473.5	0.0256498	0.0687428
474	0.127449	0.0688054
474.5	0.127449	0.0688679
475	0.125975	0.0689294
475.5	0.128958	0.0689925
476	0.127449	0.0690623
476.5	0.127449	0.0691242
477	0.127449	0.0691861
477.5	0.127449	0.0692477
478	0.123635	0.069307
478.5	0.129851	0.0693698
479	0.12748	0.0694311
479.5	0.122911	0.0694896
480	0.131849	0.069553
480.5	0.122853	0.0696112
481	0.131828	0.0696823
481.5	0.125084	0.0697415
482	0.127499	0.0697794
482.5	0	0.0697794
483	0	0.0697794
483.5	0	0.0697794
484	0	0.0697794
484.5	0	0.0697794
485	0	0.0697794
485.5	0.00851521	0.0693022
486	0.129998	0.0693641
486.5	0.12747	0.0694245
487	0.122863	0.0694532
487.5	0	0.0694532
488	0	0.0694532
488.5	0	0.0694532
489	0	0.0694532
489.5	0	0.0694532
490	0.0120303	0.0690613
490.5	0.127532	0.0690989
491	0	0.0690989
491.5	0	0.0690989
492	0	0.0690989
492.5	0	0.0690989
493	0	0.0690989
493.5	0	0.0690989
494	0	0.0690989
494.5	0	0.0690989
495	0	0.0690989
495.5	0	0.0690989
496	0	0.0690989
496.5	0	0.0690989
497	0	0.0690989
497.5	0	0.0690989
498	0	0.0690989
498.5	0	0.0690989
499	0	0.0690989
499.5	0	0.0690989
500	0	0.0690989
500.5	0	0.0690989
501	0.00366738	0.0676668
501.5	0.127449	0.0677269
502	0.127449	0.067787
502.5	0.127449	0.0677945
503	0	0.0677945
503.5	0	0.0677945
504	0	0.0677945
504.5	0	0.0677945
505	0	0.0677945
505.5	0	0.0677945
506	0	0.0677945
506.5	0	0.0677945
507	0	0.0677945
507.5	0	0.0677945
508	0	0.0677945
508.5	0	0.0677945
509	0	0.0677945
509.5	0	0.0677945
510	0	0.0677945
510.5	0	0.0677945
511	0	0.0677945
511.5	0	0.0677945
512	0	0.0677945
512.5	0	0.0677945
513	0	0.0677945
513.5	0	0.0677945
514	0	0.0677945
514.5	0	0.0677945
515	0	0.0677945
515.5	0	0.0677945
516	0	0.0677945
516.5	0	0.0677945
517	0	0.0677945
517.5	0	0.0677945
518	0	0.0677945
518.5	0	0.0677945
519	0	0.0677945
519.5	0	0.0677945
520	0	0.0677945
520.5	0.000424932	0.065347
521	0.127449	0.0654071
521.5	0.063224	0.065405
522	0.127449	0.0654649
522.5	0.127449	0.0655248
523	0.127449	0.0655845
523.5	0.127449	0.0656515
524	0.127449	0.065711
524.5	0.127449	0.0657704
525	0.127449	0.0658296
525.5	0.127449	0.0658887
526	0.127449	0.0659478
526.5	0.127449	0.0660067
527	0.127449	0.0660655
527.5	0.127449	0.0661315
528	0.126107	0.0661893
528.5	0.122284	0.0662381
529	0.13044	0.0663054
529.5	0.129072	0.0663644
530	0.126985	0.0664223
530.5	0.129113	0.0664811
531	0.127449	0.066539
531.5	0.127449	0.066604
532	0.127449	0.0666112
532.5	0	0.0666112
533	0	0.0666112
533.5	0	0.0666112
534	0	0.0666112
534.5	0	0.0666112
535	0	0.0666112
535.5	0	0.0666112
536	0	0.0666112
536.5	0	0.0666112
537	0	0.0666112
537.5	0	0.0666112
538	0	0.0666112
538.5	0	0.0666112
539	0	0.0666112
539.5	0	0.0666112
540	0	0.0666112
540.5	0	0.0666112
541	0	0.0666112
541.5	0	0.0666112
542	0	0.0666112
542.5	0	0.0666112
543	0	0.0666112
543.5	0	0.0666112
544	0	0.0666112
544.5	0	0.0666112
545	0	0.0666112
545.5	0	0.0666112
546	0	0.0666112
546.5	0	0.0666112
547	0	0.0666112
547.5	0	0.0666112
548	0	0.0666112
548.5	0	0.0666112
549	0.00314989	0.0645497
549.5	0.127449	0.0646074
550	0.127449	0.0646649
550.5	0.127449	0.0647224
551	0.127449	0.0647797
551.5	0.127449	0.0648227
552	0	0.0648227
552.5	0	0.0648227
553	0	0.0648227
553.5	0	0.0648227
554	0	0.0648227
554.5	0	0.0648227
555	0	0.0648227
555.5	0	0.0648227
556	0	0.0648227
556.5	0.013645	0.0643361
557	0.127235	0.064393
557.5	0.12657	0.0644496
558	0.127413	0.0645064
558.5	0.130023	0.0645643
559	0.127449	0.0646209
559.5	0.123633	0.0646757
560	0.127408	0.0647321
560.5	0.129609	0.0647966
561	0.127299	0.0648527
561.5	0.127537	0.0649089
562	0.129119	0.0649657
562.5	0.127449	0.0650216
563	0.127449	0.0650495
563.5	0	0.0650495
564	0	0.0650495
564.5	0	0.0650495
565	0	0.0650495
565.5	0	0.0650495
566	0	0.0650495
566.5	0	0.0650495
567	0	0.0650495
567.5	0	0.0650495
568	0.00599466	0.0644932
